columnName,Caption,PII,regB,Credit,Model,TriB,Geo,sourceName,Insight_Model,Prohibited_IXI,Attribute_Level
rl900s,Number of open real estate trades currently affected by natural disaster,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,transunion_records,FALSE,FALSE,Record
rl900b,Number of open real estate trades currently in forbearance,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,transunion_records,FALSE,FALSE,Record
rl900c,Number of open real estate trades currently in deferment (excluding student loan),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,transunion_records,FALSE,FALSE,Record
rl933s,Total balance of open real estate trades currently affected by natural disaster,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,transunion_records,FALSE,FALSE,Record
rl933b,Total balance of open real estate trades currently in forbearance,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,transunion_records,FALSE,FALSE,Record
rl933c,Total balance of open real estate trades currently in deferment (excluding student loan),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,transunion_records,FALSE,FALSE,Record
us900s,Number of open unsecured installment trades currently affected by natural disaster,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,transunion_records,FALSE,FALSE,Record
us900b,Number of open unsecured installment trades currently in forbearance,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,transunion_records,FALSE,FALSE,Record
us900c,Number of open unsecured installment trades currently in deferment (excluding student loan),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,transunion_records,FALSE,FALSE,Record
stsuffix,Street Post Direction,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
stpostdir,Street Post Direction,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
availhe_est,Available Home Equity Estimate,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
county,County,TRUE,FALSE,FALSE,FALSE,FALSE,County,itahomeowner_records,FALSE,FALSE,Record
dwell_units,Dwelling Units,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
ethnic,Consumer ethnicity code. Refer to attribute guide for definitions. (Available from TransUnion),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
fipscnty,FIPS county code,TRUE,FALSE,FALSE,FALSE,FALSE,County,itahomeowner_records,FALSE,FALSE,Record
he_amount,Home Equity Loan Amount,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_date,Home Equity Loan Date,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_lendername_flag,Check this box to include only records where the home equity lender name is known. (Source: Public Records),TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_lendername,Home Equity Lender Name,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_lendernameid,Use this attribute to target or exclude individual home equity lender names. Type in your required lender and search for any variations. Highlight all the names you'd like to target or exclude and add them to the select list.,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_loan_type,Home Equity Loan Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_rate_type,Home Equity Loan Rate Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
homebuildyear,Use this attribute to output the year the home was built. (Source: Public Records),FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
ltv,Loan to Value,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
ltv_calc,Calculated LTV,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mktval_range,Estimated market value,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
msa,Metropolitan Statistical Area,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_amount,Mortgage Amount,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_balance_est,A modeled field based off the current mortgage amount and a standard 30 year fixed amortization schedule.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_date,Mortgage Date,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_lendername_flag,Check this box to include only records where the mortgage lender name is known. (Source: Public Records),TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_lendername,Mortgage Lender Name,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_lendernameid,The mortgage lender name from public records.,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_loan_type,Mortgage Loan Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_payment_est,Mortgage Payment Estimate,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_rate,Mortgage Rate,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_rate_type,Mortgage Rate Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_term,Mortgage Length of Term,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
prop_type,Use this attribute to select the property type for a household.,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
purch_amount,Purchase Price,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
purch_date,Purchase Date,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
scf,Sectional center facility (SCF),TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
baserecordsupplierpartyid,Base Record Supplier Party ID,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
demographicsupplierpartyid,Demographic Supplier Party ID,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
dwellingtypesupplierpartyid,Dwelling Type Supplier Party ID,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mktvalsupplierpartyid,MARKET VALUE,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numunitssupplierpartyid,Num Units Supplier Party ID,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
propindsupplierpartyid,Property Indicator Supplier Party ID,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
recordersecondsupplierpartyid,Second Recorder Supplier Party ID,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
recordersupplierpartyid,Recorder Supplier Party ID,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
yrbuiltsupplierpartyid,Year Built Party ID,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
monthtodate_est,Estimated Months to X Date,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
owneroccupied,Owner Occupied,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_extendedfinco,Extended FinCo,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_fhaprospects,FHA Prospects,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_finco,FinCo first mortgage,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_lenderselect,Flag indicating the borrowerâ€™s current mortgage was originated by a lender that is a subprime lender.,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_extendedfinco,Home Equity Extended Finco.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_finco,FinCo second mortgage,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_lenderselect,Lender Select second mortgage,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_speciallender,Lenders in Trouble,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_subprime,Subprime Base Indicator,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_purpose,Mortgage Purpose,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
fannie,Fannie Owned,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
freddie,Freddie Owned,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
reverse_suppress,Flag used to suppression borrowers who are likely in a reverse mortgage.,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
reverse_target,Flag used to identify reverse mortgage refinance  candidates.,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_underfhacap,Dollar Amount under FHA Cap,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_flag,Check this box to include only records where a home equity trade is present.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
hecm_ltv,HECM Loan to value,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
hecm_ltv_range,HECM Loan to value,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
landvalue,Land value,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
improvementvalue,Improvement value,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
totalvalue,Total home value,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
landuse,Land use,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
lotsize,Lot size,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
buildingarea,Building area,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numstories,Number of stories,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numrooms,Number of rooms,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numbedrooms,Number of bedrooms,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numbaths,Number of baths,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numpartbaths,Number of partial baths,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
garagetype,Garage type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
garagecars,Garage cars,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
pool_flag,Pool indicator,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
totalmktvalue,Total market value,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
style,Building style,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
construction,Building construction,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
exteriorwalls,Exterior walls,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
foundation,Building foundation,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
roof,Roof,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
heating,Heating,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
airconditioning,Type of air conditioning used by household,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
fireplace,Fireplace indicator,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
basement,Basement,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
fha_limit,FHA limit,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
hecm_prospect_flag,HECM prospect,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
hecm_undercap,Amount under HECM cap,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
hecm_limit,Home Equity Conversion Mortage Limit,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
gse_prospect_flag,Calculated leveraging GSE county limits and aggregate balances for open mortgage and home equity trades. Uses a combination of credit and non-credit data for calculations.,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
gse_undercap,Amount under GSE cap,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
gse_limit,GSE limit,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numtrans,Number of transactions,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numhetrans,Number of home equity transactions,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numsubprimetrans,Number of subprime transactions,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
avgmonthsbtwntrans,Average number of months between transactions,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_lendername_std_id,Mortgage standard lendername,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_lendername_std,Mortgage standard lendername,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_lendername_vl_id,Mortgage variation lendername,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_lendername_vl,Mortgage variation lendername,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_lendername_std_id,Home equity standard lendername,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_lendername_std,Home equity standard lendername,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_lendername_vl_id,Home equity variation lendername,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
he_lendername_vl,Home equity variation lendername,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
equity,Estimated equity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
fannie_variation,PREDICTS WHETHER OR NOT A CONSUMER IS LIKELY TO HAVE FANNIE-BACKED MORTGAGE BASED ON CURRENT LENDER.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
freddie_variation,PREDICTS WHETHER OR NOT A CONSUMER IS LIKELY TO HAVE A FREDDIE-BAKCED MORTGAGE BASED ON CURRENT LENDER.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
harp_flag,Identify consumers with a mortgage trade age before 5/31/2009,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
taxyear,Year taxes are billed,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
taxamount,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
property_use_code,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
propertyid,The First American Derived ID that uniquely identifies a property in the First American Database.,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
veteran_ex_flag,PRESENCE OF VETERAN,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
private_lender_flag,Loan issued by a private party,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
disabled_ex_flag,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
floodzone_flag,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
homestead_ex_flag,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mobilehome_flag,Exclude mobile homes,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
senior_ex_flag,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
widow_ex_flag,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
purch_lender,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg1lender,The name of the lender issuing the mortgage,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg2lender,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
improvementvalueratio,VALUE OF THE IMPROVEMENT (BUILDING),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
pltv,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
taxdelinquentyear,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numopenliens,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
openlienamount,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mktval_low,MARKET VALUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mktval_high,MARKET VALUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mktval_diff,MARKET VALUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtgrate_diff,Difference between the mtg rate today and the homeowner's first mortgage rate.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
mtg_months,Number of months since the most recent first mortgage date.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numcashout,Number of cashout refinance.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numrateterm,Number of rate and term refinance.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numconsolidation,Number of consolidation refinance.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
paidoff_flag,Flag indicating if the homeowner has paid off their mortgage in full and own their home outright.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
estmonthlysavingcurrentterm,Estimated monthly savings if the homeowner refinances to the current mortgage rate and reduce the term to 15 yrs. This is only calculated if the current mortgage term is greater than 15 years.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
estmonthlysavingreducedterm,Home Equity Lender,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
estlifetimesavingcurrentterm,Estimated savings over the life of loan if the homeowner refinanes to the current mortgage rate and and keep the same mortgage term.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
estlifetimesavingreducedterm,Estimated savings over the life of loan if the homeowner refinanes to the current mortgage rate and reduces the term to 15 yrs. This is only calculated if the current mortgage term is greater than 15 years.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
hoa1fee,Homeowner Association 1 monthly Payment Amount.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
hoa2fee,Homeowner Association 2 monthly payment amount.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
loan_purpose,Loan Purpose for the most recent homeowner transaction.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
investor_flag,Use this attribute to target or exclude homeowners who own multiple properties,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
numinvestproperties,Total number of investment properties,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
fipscensus,"Derived from statefips,countyfips and censustract",TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
age_cv,Use this field to select the age of the individual.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,TRUE,Record
dob_cv,DATE OF BIRTH,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,TRUE,Record
dob_month_cv,DATE OF BIRTH,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,TRUE,Record
gender_cv,GENDER,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,TRUE,Record
income_range_cv,Use this attribute to select the estimated household income.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,TRUE,Record
lor_cv,Use this field to select the length of time a consumer has resided at their current address. (0 = < 1 year),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
maritalstatus_cv,MARITAL STATUS,TRUE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
occupation_cv,Use this attribute to identify a consumer's occupation.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
pres_cc_cv,Use this attribute to target records where there is a presence of a credit card.,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
preschild_cv,PRESENCE OF CHILDREN,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,itahomeowner_records,FALSE,FALSE,Record
all08_ita,SUM OF BALANCES FOR ALL CREDIT ACCOUNTS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
allpct_ita,No Definition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
auto_payoff,"AMOUNT THAT A CONSUMER HAS PAID OFF RELATIVE TO THE TOTAL AMOUNT OF THEIR LOAN. MODEL LEVERAGES SUMMARIZED CREDIT, DEMOGRAPHIC,VEHICLE VALUATION, AND PUBLIC RECORDS INFORMATION.",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
autobal_z4,AVERAGE BALANCE FOR AUTO LOANS FOR THE ZIP+4,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
z4_auto_itm,HOUSEHOLDS MORE LIKELY TO OPEN A NEW OR REFINANCED AUTO LOAN OR LEASE FROM EITHER AN AUTO BANK OR FINANCE COMPANY,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
auto08_ita,AUTO_COPY(),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
autopct_ita,PERCENTAGE OF HOUSEHOLDS WITH A AUTO LINE OF CREDIT OPENED THROUGH A DEALER OR AUTO FINANCE COMPANY,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
autofinancepredictor_score,AN ADVANCED ANALYTICAL TOOL THAT PREDICTS THE LIKELIHOOD OF A CONSUMERï¿½S NEAR-TERM NEED OR INTEREST IN AUTO FINANCING WITHIN 2 TO 4 MONTHS OF SCORING.  THE HIGHER THE SCORE THE HIGHER THE LIKELIHOOD OF THE CONSUMER OPENING A NEW AUTO TRADE,FALSE,FALSE,FALSE,TRUE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
bal_1stmortgagecredit,"SUM OF BALANCES FOR 1ST MORTGAGE ACCOUNTS FROM MORTGAGE TRADES WITH A MORTGAGE OR REAL ESTATE COMPANY/BANK, CREDIT UNION OR FINANCE COMPANY EXCLUSIVE OF HELOC AND HELOAN",FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,TRUE,Record
bal_autofinance_new,SUM OF BALANCES FOR AUTO LOANS OPENED THROUGH A DEALER OR AUTO FINANCE COMPANY AND OPENED IN THE LAST 12 MONTHS,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,ixi_records,FALSE,FALSE,Record
